"name","gender","education","week1","week2","week3","week4"
"Milburn, Bryce","M","high-school",5.82836179433632,4.96081898329879,5.43408986908589,5.65291307948906
"Badding, Kathleen","F","advanced degree",7.71008085182712,5.8118195052093,7.09502234958917,3.40233530536046
"Topper, Danielle","F","college",4.95707984245052,6.55637714907655,7.64160720629338,5.21715050885739
"Denzel, Micah","F","college",5.85839979014721,5.76654569684036,3.96235229983728,8.45905737198492
"Gutierrez, Yu Jin","F","college",5.80942728076154,4.68961632466339,4.35248660427559,5.94894421412215
"Gashwazra, Rorie","F","college",4.4617596960784,5.78955661328503,5.63474052305652,4.39566005680503
"Parson, Ronald","M","college",3.04889000461029,3.23215993209336,5.5195060376161,5.48938312913154
"Siers, Santos","M","high-school",4.7548683971487,6.01348968680453,4.30168382181384,4.87279426788886
"Boyd, Dakota","M","high-school",6.23728229475059,5.45181640230156,4.71375231731404,3.29064635519733
"Sandate, Jesus","M","college",5.37669270349185,6.71847658764417,4.97244644740611,8.9330699202118
"Asad, Tommy","M","college",5.16790185463283,5.89450527768346,8.12946953712582,6.85930766554059
"Hernandez, Tyler","M","high-school",2.97137195463725,6.41504709605411,4.40568758598358,2.68243562645342
"Beaver, Marcus","M","advanced degree",4.84637446926644,8.38398008934224,3.01273509648127,6.36106950373696
