date,name_semicolon_delimited,killed,wounded,city,state,sources_semicolon_delimited
1/12/2017,Unknown (victims included toddler),3,2,Kansas City,MO,http://www.kmbc.com/article/police-investigating-a-triple-homicide-at-an-apartment-complex-near-62nd-and-booth/8594176;http://www.kansascity.com/news/local/crime/article126423689.html
1/13/2017,Courtney Taylor (victims included perpetrator's husband & 2 children),1,3,Williamsburg,KY,http://www.wkyt.com/content/news/Sheriff-3-people-dead-in-Whitley-County-410710535.html;https://www.thenewsjournal.net/wburg-woman-apparently-shoots-family-later-shot-pointing-gun-deputy/
1/15/2017,Derric Hall,1,4,Magnolia,MS,http://wjtv.com/2017/01/15/pike-county-investigating-deadly-shooting/;http://www.wistv.com/story/34264755/five-people-shot-one-dead-in-pike-county
1/15/2017,Herbert Johnson,1,3,Chicago (East Garfield Park),IL,http://chicago.suntimes.com/news/person-wounded-after-police-involved-shooting-on-west-side/;http://abc7chicago.com/news/shooting-suspect-fatally-shot-by-police-in-east-garfield-park/1703151/
1/16/2017,"Tavarius Flowers, Alexander Brito Peralta, Gerrell Brownlee, Robert Britt (victims included 3 teens & 2 children)",0,8,Miami,FL,http://www.local10.com/news/crime/shooting-at-martin-luther-king-jr-memorial-park;http://wsvn.com/news/local/people-shot-at-martin-luther-king-jr-memorial-park-on-mlk-day/
1/16/2017,Santos Navares,3,1,Capulin,CO,http://www.thedenverchannel.com/news/southern-colorado/2-people-shot-and-killed-in-capulin-in-conejos-county-colorado;http://www.denverpost.com/2017/01/16/capulin-shooting-deaths/
1/16/2017,Unknown (victims included 13-year-old girl),0,4,Houston,TX,http://abc13.com/news/4-injured-during-shooting-in-southeast-houston/1705778/;http://www.chron.com/news/houston-texas/article/Police-investigate-shooting-in-SE-Houston-10861328.php
1/20/2017,Unknown (victims included 12-year-old boy),0,4,Fresno,CA,http://www.fresnobee.com/news/local/crime/article127778104.html;http://abc30.com/news/fresno-police-are-investigating-reports-of-several-people-shot-in-southeast-fresno/1712747/
1/20/2017,Unknown,1,4,Panola Co.,MS,http://wreg.com/2017/01/23/1-dead-4-others-hurt-in-panola-county-shooting/;http://www.wmcactionnews5.com/story/34326100/1-killed-4-injured-in-panola-county-shootings
1/21/2017,Unknown (all victims were between 15 and 19),2,2,Memphis,TN,http://wreg.com/2017/01/21/teen-killed-two-others-injured-in-drive-by-shooting/;http://www.wmcactionnews5.com/story/34314333/4-shot-2-killed-in-drive-by-shooting
1/21/2017,Unknown (victims included a child),0,5,Boynton Beach,FL,http://cbs12.com/news/local/1-child-4-adults-shot-in-boynton-beach;http://www.local10.com/news/crime/child-among-5-shot-in-boynton-beach-police-say
1/21/2017,Unknown,0,6,Jonesboro,GA,http://www.walb.com/story/34315312/6-shot-at-bar-in-clayton-county;http://www.ajc.com/news/crime--law/shot-jonesboro-bar/W22pdOGwDmWk59PpuQeHYJ/
1/22/2017,Unknown,0,4,Chicago (West Englewood),IL,http://chicago.suntimes.com/news/4-shot-outside-west-englewood-convenience-store/;http://abc7chicago.com/news/4-shot-outside-west-englewood-store/1715307/
1/22/2017,Unknown (victims included perpetrator's wife & 3 other family members),3,2,Manvel,TX,http://www.houstonchronicle.com/neighborhood/bayarea/news/article/Manvel-man-fatally-shoots-2-wounds-2-others-in-10878211.php;http://www.khou.com/news/three-killed-two-critical-in-brazoria-county-shooting/389934736
1/22/2017,Jason Matthew Prieto,1,3,San Antonio,TX,http://www.witn.com/content/news/1-dead-5-injured-after-San-Antonio-mall-shooting--411473245.html;http://www.mysanantonio.com/news/local/crime/article/SAPD-One-dead-four-others-injured-in-fatal-10875601.php
1/22/2017,Unknown,3,1,Atlanta,GA,http://www.wsbtv.com/news/local/atlanta/3-dead-in-shooting-outside-atlanta-mall/486845218;http://www.andhrawishesh.com/378-telugu-headlines-top-stories/56660-shooting-in-atlanta-restaurant-3-killed.html
1/25/2017,Unknown (victims included 12-year-old boy),0,6,Chicago (Greater Grand Crossing),IL,http://chicago.suntimes.com/news/at-least-5-wounded-in-chatham-shooting/;http://nypost.com/2017/01/26/six-shot-during-vigil-for-gunshot-victim-in-chicago/
1/26/2017,"Jesse Clarence Brown, Jr.",2,3,Albany,GA,http://www.walb.com/story/34353986/two-dead-update-shooting-suspect-captured;http://www.albanyherald.com/news/local/two-women-killed-three-men-wounded-in-maryland-drive-shooting/article_0f8b8a28-9158-5a38-bba9-8b6ed5b90879.html
1/27/2017,Kyanedre Benson (victims included 8 teens at high school party),0,10,Brownsville,TN,http://wreg.com/2017/01/28/10-teens-injured-in-brownsville-shooting-at-national-guard-armory/;http://www.localmemphis.com/news/local-news/10-people-injured-in-shooting-at-national-guard-armory-in-brownsville/646656560
1/27/2017,Cruz Orlando Pinion (victims included perpetrator's wife & two stepdaughters),3,1,McAllen,TX,http://www.kalb.com/content/news/Three-dead-in-south-Texas-shooting-412102513.html;http://www.krgv.com/story/34370171/overnight-shooting-in-mcallen
1/29/2017,Unknown,1,3,Phoenix,AZ,http://www.azfamily.com/story/34372608/pd-1-man-dead-3-people-wounded-in-shooting-at-phoenix-apartment-complex;http://www.abc15.com/news/region-phoenix-metro/west-phoenix/phoenix-fire-3-shot-in-phoenix-early-sunday-morning
1/29/2017,Karlief Moye (victims were all fellow employees of perpetrator),3,1,Bowie,MD,http://www.capitalgazette.com/bowie_bladenews/news/ph-ac-bb-shooting-0129-20170129-story.html;https://www.washingtonpost.com/local/public-safety/two-killed-and-one-injured-at-bowie-restaurant-early-sunday/2017/01/29/5fcd3a52-e64a-11e6-bf6f-301b6b443624_story.html?utm_term=.bf871484c810
1/29/2017,Jacorey Wesley,1,3,Shreveport,LA,http://www.ksla.com/story/34372439/victim-identified-in-fatal-overnight-shooting-in-shreveport;http://www.ksla.com/clip/13063399/2-slain-and-8-others-wounded-in-sunday-shootings?autostart=true
1/30/2017,Unknown,0,4,Minneapolis (Crystal),MN,http://minnesota.cbslocal.com/2017/01/30/four-injured-crystal-shooting/;http://kstp.com/news/4-hurt-3-in-custody-shots-fired-crystal/4384583/
1/31/2017,Unknown,0,4,Memphis,TN,http://www.commercialappeal.com/story/news/crime/2017/02/01/four-injured-shooting-east-memphis-bowling-alley/97337470/;http://www.wmcactionnews5.com/story/34396596/suspects-open-fire-at-bowling-alley-3-injured
1/31/2017,Unknown,0,4,Washington,DC,https://www.washingtonpost.com/local/public-safety/gunshots-fired-into-a-crowd-wound-four-including-a-17-year-old-girl-in-southeast-washington/2017/02/01/7aadec6a-e891-11e6-bf6f-301b6b443624_story.html?utm_term=.ea06eaa5be9c;https://mpdc.dc.gov/release/vehicle-interest-sought-assault-dangerous-weapon-gun-offense-2900-block-martin-luther-king
2/5/2017,Charles Vorpagel,3,1,Jupiter,FL,http://www.palmbeachpost.com/news/crime--law/breaking-jupiter-fatal-shootings-took-place-super-bowl-party/VVDKH60gWUiUADiMv0BiSL/;http://www.palmbeachpost.com/news/crime--law/update-names-victims-triple-shooting-released/NFnZWEiOubBQWk3SZQEZzJ/
2/6/2017,Briddell Barber,4,0,Yazoo City,MS,http://abcnews.go.com/US/wireStory/men-killed-shooting-yazoo-city-45297808;http://www.msnewsnow.com/story/34433092/victims-of-yazoo-city-quadruple-homicide-identified
2/6/2017,Unknown,2,2,Swissvale,PA,http://www.wtae.com/article/swissvale-shooting/8684347;http://triblive.com/local/allegheny/11904998-74/complex-police-shocked
2/7/2017,Unknown,0,4,Columbia,SC,http://www.live5news.com/story/34449405/rcsd-4-shot-on-fairfield-road;http://abccolumbia.com/2017/02/07/richland-deputies-4-people-shot-off-fairfield-rd/
2/7/2017,Terrance Reynolds,1,4,Little Rock,AR,http://www.arkansasonline.com/news/2017/feb/08/4-shot-1-killed-little-rock-apartment-police-say/;http://katv.com/news/local/police-1-dead-3-injured-in-overnight-little-rock-homicide
2/7/2017,Andrew Lyle Casey (victims included perpetrator's wife & 2 young daughters),4,0,Morris,OK,http://kfor.com/2017/02/10/oklahoma-authorities-identify-2-adults-2-children-in-triple-murder-suicide/;http://www.tulsaworld.com/news/crimewatch/officials-identify-adults-children-in-apparent-triple-murder-suicide-in/article_2c09ec1f-5895-53f6-98de-4b3fe520c8b8.html
2/8/2017,Tony Ricks,1,4,Cleveland,OH,http://www.newsnet5.com/news/local-news/oh-cuyahoga/one-dead-four-others-injured-in-east-cleveland-bar-shooting;http://www.dispatch.com/news/20170208/1-dead-4-hurt-in-late-shooting-near-cleveland-area-bar?start=2
2/9/2017,Unknown,4,0,Jackson,MS,http://www.clarionledger.com/story/news/local/2017/02/10/4-shot-3-dead-thursday-night-shooting/97736572/;http://www.msnewsnow.com/story/34486432/fourth-victim-in-robinson-road-shooting-dies
2/10/2017,Unknown,1,5,New Orleans,LA,http://www.wwltv.com/news/local/orleans/nopd-5-shot-in-central-city/406903744;http://www.wdsu.com/article/nopd-five-people-shot-in-central-city/8711512
2/11/2017,Unknown,1,3,Chicago (Austin),IL,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170211-story.html;http://abc7chicago.com/news/woman-killed-3-others-wounded-in-austin-shooting/1750561/
2/12/2017,Unknown,1,3,Newburgh,NY,http://abc7ny.com/news/police-investigating-after-4-people-shot-1-fatally-in-newburgh/1750958/;http://www.nbcnewyork.com/news/local/Newburgh-Shooting-South-William-Street--413536103.html
2/12/2017,Unknown,0,4,Savannah ,TN,http://wbbjtv.com/2017/02/12/tbi-several-injured-savannah-party-shooting/;http://www.wbbjtv.com/2017/02/12/tbi-shooting-savannah-party-leaves-4-injured/
2/12/2017,"Travis Ware II, Anton Jones",1,5,Caruthersville,MO,http://www.wsiltv.com/story/34484937/one-dead-6-injured-in-nightclub-shooting-nobody-in-custody;http://www.kfvs12.com/story/34484338/one-person-killed-6-others-injured-after-shooting-at-nightclub-in-caruthersville-mo
2/12/2017,Unknown,0,5,Greenville,FL,http://www.wctv.tv/content/news/Multiple-people-injured-in-drive-by-shooting-in-Greenville--413551943.html;http://www.greenepublishing.com/update-greenville-drive-by-shootings-injures-five/
2/15/2017,Unknown,3,2,Chicago,IL,http://wgntv.com/2017/02/15/3-killed-2-in-critical-condition-after-shooting-in-brighton-park/;http://abc7chicago.com/news/police-3-dead-in-brighton-park-quintuple-shooting/1756443/
2/15/2017,Torrence Reese,0,4,Salinas,CA,http://www.thecalifornian.com/story/news/my-safety/2017/02/16/quadruple-shooting-erupts-salinas-chinatown/97982072/;http://www.ksbw.com/article/two-shootings-in-salinas-s-chinatown-send-four-people-to-the-hospital/8941201
2/17/2017,Fuquan S. Campbell (victims included 15-yr-old bystander),0,4,Binghampton,NY,http://www.wbng.com/story/34533713/update-one-charged-in-binghamton-shooting;http://www.pressconnects.com/story/news/local/2017/02/17/shooting-two-people-shot-susquehanna-street/98054968/
2/18/2017,Unknown,1,3,South Bend,IN,http://wsbt.com/news/local/4-hospitalized-after-shooting-in-south-bend;http://www.southbendtribune.com/news/publicsafety/police-investigating-shooting-in-south-bend/article_8dc9fd26-f5ec-11e6-ab06-fbdb1a055495.html
2/18/2017,Unknown,0,5,St. Paul,MN,http://www.twincities.com/2017/02/18/5-wounded-in-chaotic-maplewood-nightclub-shooting/;http://minnesota.cbslocal.com/2017/02/18/maplewood-club-shooting/
2/18/2017,Unknown (victims were all between 15 and 16),0,4,Philadelphia,PA,http://6abc.com/news/4-shot-in-west-philadelphia/1762202/;http://www.philly.com/philly/news/crime/4-teens-shot-in-West-Philly-.html
2/19/2017,Unknown,0,4,Madison,WI,http://host.madison.com/wsj/news/local/crime-and-courts/injured-after-shooting-at-far-east-side-gas-station-police/article_7af11aca-96d9-532d-848c-6f96d823443e.html;http://www.wkow.com/story/34540961/2017/02/19/multiple-people-hurt-in-east-side-shooting
2/19/2017,Unknown,1,3,Norfolk,VA,http://pilotonline.com/news/local/killed-injured-in-shooting-on-church-street-in-norfolk/article_0f1aad2a-bb7f-5606-ac5d-6e08e3a51192.html;http://wavy.com/2017/02/19/person-seriously-injured-in-church-street-shooting-in-norfolk/
2/19/2017,"Terrion Maxfield, Desmon Siner",0,5,Ames,IA,http://www.ketv.com/article/5-people-wounded-in-ames-shooting-that-involved-officers/8956285;http://www.dailyprogress.com/people-wounded-in-ames-shooting-that-involved-officers/article_536a8c4b-2c1b-5d3c-97f2-c169d91df831.html
2/19/2017,"Tate Spillet (victims included perpetrator's 3 children, ages 15, 7 and 6)",4,0,Preston,ID,http://www.kivitv.com/news/four-found-fatally-shot-in-preston-home;http://www.localnews8.com/news/preston-police-investigating-multiple-deaths/345257494
2/20/2017,Unknown (Victims included 4 teens ranging from 14 to 17 years old),0,5,Cleveland,OH,http://www.cleveland.com/metro/index.ssf/2017/02/five_shot_including_four_teens_1.html;http://fox8.com/2017/02/21/police-4-teens-1-adult-shot-outside-cleveland-supermarket/
2/21/2017,Unknown (victims were 3 women & a 5-yr-old boy),4,0,Toomsuba,MS,http://www.al.com/news/index.ssf/2017/02/3_women_5-year-old_boy_shot_to.html;http://www.msnewsnow.com/story/34556453/family-in-shock-after-four-killed-inside-lauderdale-co-home-3-year-old-left-alive
2/21/2017,Travis Pryor (Victims included 3 female bystanders),0,4,Cleveland,OH,http://www.cleveland.com/metro/index.ssf/2017/02/four_shot_after_fight_breaks_o.html;http://site.ninjacops.com/blog/tag/kamms-corners-neighborhood-shooting-cleveland-oh/
2/22/2017,Unknown,0,4,Rochester,NY,http://www.whec.com/news/genesee-street-shooting-multiple-injuries/4407350/?cat=12713;http://www.whec.com/news/genesee-street-shooting-multiple-injuries/4407350/
2/23/2017,David Montano,4,0,Newton,KS,http://www.kake.com/story/34581877/newton-shooting-spree-leads-to-four-deaths-including-suspect;http://cjonline.com/news/crime-courts/2017-02-23/four-people-including-suspect-identified-following-fatal-shooting-near
2/25/2017,Unknown,1,4,Jacksonville,FL,http://www.firstcoastnews.com/news/crime/police-one-dead-four-injured-in-northside-shooting-during-filming-of-music-video/414696415;http://www.news4jax.com/news/crime/police-investigate-suspicious-death-in-nw-jacksonville
2/25/2017,Nasser Hamad,2,3,Howland,OH,http://wkbn.com/2017/02/25/police-mass-shooting-in-howland-injures-at-least-5/;http://www.wfmj.com/story/34604947/multiple-shooting-shuts-down-route-46-in-howland
2/26/2017,Unknown,1,5,Gary,IN,http://chicago.cbslocal.com/2017/02/26/1-dead-5-hurt-after-gary-nightclub-shooting/;http://www.nwitimes.com/news/local/lake/update-griffith-man-dies-in-gary-of-gunshot-wounds/article_66d7bc13-dd6e-52da-a43e-a7a634fb130e.html
2/27/2017,Unknown,0,4,Newport News,VA,http://wavy.com/2017/02/27/4-shot-outside-newport-news-movie-theater-overnight/;http://www.dailypress.com/news/crime/dp-police-4-shot-in-city-center-in-newport-news-20170227-story.html
2/28/2017,Unknown,0,6,Cincinatti,OH,http://www.wcpo.com/news/local-news/police-six-shot-in-northside-tuesday-night;http://www.fox19.com/story/34630992/police-several-people-shot-in-northside
3/2/2017,Unknown (victims included 1 child),0,5,Washington,DC,http://www.nbcwashington.com/news/local/5-People-Shot-Including-1-Juvenile-in-Northeast-DC-415286203.html;http://wtop.com/dc/2017/03/1-child-4-adults-shot-in-northeast-dc/
3/3/2017,Unknown,0,4,Philadelphia,PA,http://6abc.com/news/4-people-shot-outside-bar-in-east-mt-airy/1782637/;http://philadelphia.cbslocal.com/2017/03/03/police-investigate-after-4-shot-outside-bar-in-mount-airy/
3/3/2017,Unknown,0,5,Riverside,CA,http://www.pe.com/articles/injuries-826818-evening-related.html;https://nextdoor.com/agency-post/ca/riverside/riverside-police-department/arlanza-shooting-45765304/
3/4/2017,Unknown,0,4,Sacramento,CA,http://www.kcra.com/article/4-shot-in-drive-by-shooting-in-sacramento/9093349;http://sacramento.cbslocal.com/2017/03/04/sacramento-police-responding-to-drive-by-shooting-suspects-still-at-large/
3/4/2017,Jacob Groening,2,2,Seminole,TX,http://www.kcbd.com/story/34674858/suspect-to-be-charged-with-murder-2-dead-in-gaines-co-quadruple-shooting;http://www.cbs7.com/content/news/415424214.html
3/5/2017,Unknown,1,4,Topeka,KS,http://ksnt.com/2017/03/05/1-dead-multiple-injured-in-topeka-shooting/;https://www.wibwnewsnow.com/shooting-se-topeka-leaves-1-dead-4-injured/
3/5/2017,Unknown,0,4,Columbus,GA,http://www.wtvm.com/story/34687575/cpd-investigating-shooting-that-injured-4-people;http://www.walb.com/story/34687575/cpd-investigating-shooting-that-injured-4-people
3/6/2017,Unknown (victims included 5-year-old child),4,0,El Centro,CA,http://www.kyma.com/news/three-people-found-dead-inside-a-home/380196896;http://www.ivpressonline.com/quicknews/murder-suicide-case-reported-in-el-centro/article_665208bc-02ce-11e7-8619-e3eeacdcf17b.html?mode=jqm
3/7/2017,Unknown,0,4,Chicago (Auburn Gresham),IL,http://www.nbcchicago.com/news/local/Multiple-ambulances-415631543.html;http://abc7chicago.com/news/police-4-shot-in-auburn-gresham/1789864/
3/10/2017,Unknown (victims included 3 young children),3,1,New Orleans (Gentilly),LA,http://www.wwltv.com/news/crime/woman-10-year-old-and-6-year-old-boys-killed-in-gentilly-shooting/421477369;http://www.ksla.com/story/34715249/nopd-3-killed-1-injured-in-horrific-shooting-involving-children
3/10/2017,Unknown,2,2,Chicago (Washington Park),IL,http://abc7chicago.com/news/4-shot-2-fatally-in-washington-park-gas-station-shooting/1794122/;http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170309-story.html
3/10/2017,Randall Coffland (victims included perpetrator's wife & 2 teen girls),3,1,St. Charles,IL,http://www.dailyherald.com/article/20170312/news/170319710/;http://www.chicagotribune.com/suburbs/aurora-beacon-news/news/ct-abn-st-charles-shooting-st-0312-20170310-story.html
3/15/2017,Unknown,4,1,New Orleans (Metairie),LA,http://www.arklatexhomepage.com/news/local-news/four-dead-in-south-louisiana-shooting/672446842;http://www.nola.com/crime/index.ssf/2017/03/3_dead_metairie_shooting_1_inj.html
3/18/2017,Unknown,3,2,Detroit,MI,http://www.freep.com/story/news/2017/03/18/3-dead-shooting-detroits-west-side-suspect-hospital/99348714/;http://www.wxyz.com/news/man-charged-with-murder-in-triple-homicide-in-detroit
3/19/2017,Unknown,1,5,Louisville,KY,http://www.wave3.com/story/34947406/update-1-killed-4-injured-in-shooting-at-tim-faulkner-art-gallery;http://www.wave3.com/story/34949479/community-reacts-to-portland-shooting-that-injured-5-killed-1
3/22/2017,Nengmy Vang (victims included wife's divorce lawyer & co-workers),5,0,Rothschild,WI,http://www.usatoday.com/story/news/nation-now/2017/03/22/wis-police-officer-3-others-dead-shooting-spree/99519854/;http://www.wsaw.com/content/news/RIGHT-NOW-2-critically-injured-in-Rothschild-incident-416848043.html;http://www.wbay.com/content/news/Wausau-shooting-suspect-dies-417859083.html
3/23/2017,Unknown (victims included 2 women known by perpetrator),3,1,Crowley,LA,http://www.wdsu.com/article/3-dead-officer-wounded-and-police-dog-killed-in-crowley-shooting/9173288;https://www.google.com/search?hl=en&gl=us&tbm=nws&authuser=0&q=crowley+shooting&oq=crowley+shooting&gs_l=news-cc.3..43j43i53.99347.101761.0.102009.16.8.0.8.2.0.164.1006.0j8.8.0...0.0...1ac.1.E2BxO1IYHaQ
3/23/2017,Unknown (victims included perpetrator's wife & 2 daughters),4,0,Waldorf,MD,http://www.nbcwashington.com/news/local/People-Shot-Waldorf-416986973.html;http://www.baltimoresun.com/news/maryland/crime/bs-md-waldorf-shooting-folo-20170324-story.html
3/24/2017,Unknown (victims included 15-yr-old and 8-yr-old),1,6,St. Louis,MO,http://www.kmov.com/story/34994195/police-investigating-a-shooting-with-multiple-victims;http://www.stltoday.com/news/local/crime-and-courts/teenager-dead-six-critically-wounded-in-north-st-louis-shooting/article_e8ed5866-7fe7-5ea6-b369-e63d8d97549e.html
3/24/2017,"Unknown (victims included perpetrator's mother, step-father, & a 5-month-old child)",1,4,Fresno,CA,http://abc30.com/news/1-dead-4-injured-including-5-month-old-in-southeast-fresno-shooting/1817780/;http://www.startribune.com/california-man-kills-stepfather-injures-mother-3-others/417132403/
3/25/2017,Unknown (victims included 15-yr-old boy),1,4,Knoxville,TN,http://www.knoxnews.com/story/news/crime/2017/03/30/stray-bullet-lonsdale-shooting-stuck-near-teens-heart/99842542/;http://wate.com/2017/03/25/kpd-investigating-shooting-in-lonsdale-homes/
3/25/2017,Joshua Colon,1,3,Allentown,PA,http://www.poconorecord.com/news/20170325/suspect-arrested-in-allentown-fatal-shooting;http://www.mcall.com/news/local/police/mc-allentown-fatal-shooting-20170325-story.html
3/25/2017,Unknown,1,3,Detroit,MI,http://www.detroitnews.com/story/news/local/detroit-city/2017/03/26/teens-shot-killed-sort-argument/99664576/;http://www.clickondetroit.com/news/4-teens-shot-after-argument-at-old-steves-soul-food-building
3/26/2017,Unknown,2,15,Cincinatti,OH,http://www.cnn.com/2017/03/26/us/ohio-nightclub-shooting/;http://www.cincinnati.com/story/news/local/2017/03/26/15-people-shot-1-killed-cincinnati-nightclub/99660812/;http://www.wlwt.com/article/police-at-least-15-shot-1-fatally-at-cincinnati-nightclub/9186538;http://local12.com/news/local/second-person-has-died-from-shooting-at-cameo-nightclub
3/26/2017,"Harvey Jones, Kenneth Emmitt Jones",2,4,Houston,TX,http://www.khou.com/news/crime/six-injured-1-dead-in-shooting-at-apartment-complex-in-north-houston/425723842;http://www.kvia.com/crime/2-dead-4-wounded-in-shooting-at-houston-apartment-complex/417832782;http://www.click2houston.com/news/eldest-jones-brother-sought-in-deadly-haverstock-hill-shooting
3/26/2017,Unknown,2,2,Cleveland,OH,http://www.cleveland.com/metro/index.ssf/2017/03/teen_man_dead_in_quadruple_sho.html#incart_river_index;https://www.youtube.com/watch?v=ED2iEsSooHY
3/27/2017,"Allen D. Cashe (victims included perpetrator's girlfriend, her father & her two young sons)",2,4,Sanford,FL,http://bigstory.ap.org/article/c3da399ed3104bd1b6bc8db4e5e085f4/police-1-dead-5-injured-central-florida-shooting;http://www.clickorlando.com/news/multiple-victims-in-sanford-shooting-police-say;http://www.clickorlando.com/news/8-year-old-child-shot-in-sanford-shooting-has-died-family-says
3/27/2017,Unknown (separate event from that listed for 3/26 below),2,2,Cleveland,OH,http://www.cleveland.com/metro/index.ssf/2017/03/cleveland_state_university_adj.html;http://www.wkyc.com/news/local/cleveland/man-killed-in-east-side-shooting-was-cleveland-state-professor/425869868
3/30/2017,Tres Peterson (victims included perpetrator's ex-fiancé & her mother),4,0,Canton,OH,http://www.ohio.com/news/local/four-people-and-a-dog-dead-in-thursday-shooting-in-canton-1.757231;http://www.newsnet5.com/news/local-news/akron-canton-news/police-four-shot-in-canton-at-least-one-dead
3/30/2017,Unknown,4,0,Chicago (South Shore),IL,http://abc7chicago.com/news/officials-4-dead-in-south-shore-shooting/1826575/;http://www.nbcchicago.com/news/local/3-People-Shot-in-Restaurant-on-Chicagos-South-Side-417710373.html
4/1/2017,Unknown,1,4,Tampa,FL,http://www.abcactionnews.com/news/local-news/multiple-shooting-victims-at-hookah-lounge-on-south-howard-avenue-in-tampa;http://www.abcactionnews.com/news/local-news/multiple-shooting-victims-at-hookah-lounge-on-south-howard-avenue-in-tampa
4/1/2017,Jessica Madbull (victims included relative of perpetrator),2,3,Oklahoma City,OK,http://newsok.com/article/5544163?utm_source=NewsOK.com&utm_medium=Social&utm_campaign=ShareBar-Twitter;http://www.news9.com/story/35055747/okc-police-id-victims-suspect-in-deadly-weekend-shooting
