Restaurant Name,Zip Code,Inspection Date,Score,Address,Facility ID,Process Description
Riverside Golf Course,78741,5/8/2018,95,"1020 GROVE BLVD
AUSTIN, TX 78741
(30.236146327582727, -97.70482409277524)",11621131,Routine Inspection
"Honey Baked Ham Company LLC, The",78758,6/8/2017,96,"9029 RESEARCH BLVD
AUSTIN, TX 78758
(30.373254870396227, -97.72429605846118)",11496272,Routine Inspection
Common Interest,78757,9/26/2017,88,"8440 BURNET RD
AUSTIN, TX 78757
(30.36658318120088, -97.72870848480298)",2800143,Routine Inspection
Ranch 616,78701,10/28/2016,79,"616 NUECES ST
AUSTIN, TX 78701
(30.270450765862858, -97.74830805246421)",2801490,Routine Inspection
Austin Oaks Hospital,78745,5/4/2018,100,"1407 W STASSNEY LN
AUSTIN, TX 78745
(30.211641166610907, -97.79176565232433)",10929524,Routine Inspection
7-Eleven Convenience Store #36618A,78752,3/13/2017,95,"7114 N IH
AUSTIN, TX 78752
(30.332786244856077, -97.70500601330983)",11087892,Routine Inspection
Costco #681 Retail,78759,3/28/2016,95,"10401 RESEARCH BLVD
AUSTIN, TX 78759
(30.396227477255355, -97.74533155899795)",2803772,Routine Inspection
MN - Carnicerias Lafogata,78653,7/5/2016,91,"216 E PARSONS ST
MANOR, TX 78653
(30.34074439931586, -97.55753414408179)",11051473,Routine Inspection
Vargas Food Store,78741,2/19/2016,91,"809 VARGAS RD
AUSTIN, TX 78741
(30.23389797660036, -97.69351842601957)",2804078,Routine Inspection
Whitney's Magical Treats,78750,11/2/2017,100,"13776 N US 183 HWY
AUSTIN, TX 78750
(30.462188307760552, -97.79721393938739)",11509518,Routine Inspection
Turner-Roberts Recreation Center,78724,7/13/2018,96,"7201 COLONY LOOP DR
AUSTIN, TX 78724
(30.300398898539, -97.63603689482555)",10184483,Routine Inspection
Papadom,78701,10/13/2017,75,"310 COLORADO ST
AUSTIN, TX 78701
(30.26612283051142, -97.74517280109613)",11639502,Routine Inspection
2222 Market,78756,5/2/2016,87,"1112 W KOENIG LN
AUSTIN, TX 78756
(30.329943999869958, -97.72903574950422)",11211426,Routine Inspection
Doubletree Austin,78752,12/10/2015,94,"6505 N IH
AUSTIN, TX 78752
(30.32638680921163, -97.70486347710225)",11300187,Routine Inspection
"Kolache Factory, INC",78727,6/4/2018,88,"4101 W PARMER LN
AUSTIN, TX 78727
(30.425469772990272, -97.71685998186952)",11575122,Routine Inspection
Pioneer Crossing Cafeteria,78754,12/13/2016,98,"11300 SAMSUNG BLVD
AUSTIN, TX 78754
(30.36133557778109, -97.64016666963958)",10307208,Routine Inspection
Dream Dinners,78750,3/25/2016,97,"12129 N FM 620 RD
AUSTIN, TX 78750
(30.46098431447832, -97.81693599575108)",10102975,Routine Inspection
Starstop 50,78741,12/4/2017,95,"6310 E BEN WHITE BLVD
AUSTIN, TX 78741
(30.212980381718715, -97.7113927378407)",10871614,Routine Inspection
Barley Swine,78757,1/2/2018,90,"6555 BURNET RD
AUSTIN, TX 78757
(30.341442357215104, -97.73821597743826)",11462795,Routine Inspection
ABIA Ray Benson's Roadhouse Bar,78719,9/2/2016,91,"3600 PRESIDENTIAL BLVD
AUSTIN, TX 78719
(30.202014198206186, -97.66688417330988)",2801508,Routine Inspection
Barnes and Nobles Booksellers,78613,4/14/2017,95,"14010 N US 183 HWY
AUSTIN, TX 78613
(30.473719104597297, -97.80132552080768)",2801399,Routine Inspection
La Cabana Grill,78738,6/18/2018,85,"21103 W SH
AUSTIN, TX 78738
(30.352080238175088, -98.06419742655815)",10222706,Routine Inspection
Black Star Co-Op Pub and Brewery,78752,2/4/2016,75,"7020 EASY WIND DR
AUSTIN, TX 78752
(30.33851732577908, -97.71876104110537)",10474096,Routine Inspection
JR's Tacos,78758,6/15/2016,85,"1921 CEDAR BEND DR
AUSTIN, TX 78758
(30.40832232426702, -97.69824332279956)",10964220,Routine Inspection
SpringHill Suites,78744,4/24/2017,93,"4501 S IH
AUSTIN, TX 78744
(30.21022197110488, -97.75382220488721)",2801511,Routine Inspection
Donut Empire,78753,9/11/2017,91,"1033 E HOWARD LN
AUSTIN, TX 78753
(30.40891230703421, -97.64809249549137)",11504562,Routine Inspection
Tomgro Grocery,78741,2/15/2017,81,"1313 MONTOPOLIS DR
AUSTIN, TX 78741
(30.230131547189686, -97.69969086823693)",2803758,Routine Inspection
Chosun Galbi Korean BBQ & Grill,78752,1/27/2016,85,"713 E HUNTLAND DR
AUSTIN, TX 78752
(30.329817734516826, -97.70653284215999)",10664808,Routine Inspection
Joe's Bakery,78702,4/19/2018,96,"2305 E 7TH ST
AUSTIN, TX 78702
(30.261079309234578, -97.71668737706912)",2800556,Routine Inspection
WL - Lupe Tortillas Mexican Restaurant,78746,1/17/2017,95,"701 S CAPITAL OF TEXAS HWY
WEST LAKE HILLS, TX 78746
(30.292995279949633, -97.82733249251322)",10805455,Routine Inspection
WL - P. Terry's Burger Stand,78746,8/2/2017,99,"701 S CAPITAL OF TEXAS HWY
WEST LAKE HILLS, TX 78746
(30.292995279949633, -97.82733249251322)",10771894,Routine Inspection
Kerbey Lane Cafe,78749,7/14/2016,87,"4301 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.22138854436619, -97.83965356712693)",10449800,Routine Inspection
BC - Mandolas Italian Market,78738,12/27/2017,87,"12815 SHOPS PKWY
BEE CAVE, TX 78738
(30.305264616471593, -97.94245603727872)",10338098,Routine Inspection
Round Rock ISD Stadium Complex,78717,3/30/2016,90,"10211 W PARMER LN
AUSTIN, TX 78717
(30.49249341940165, -97.77410722437875)",2801830,Routine Inspection
"Children's Courtyard, The",78749,6/14/2016,100,"5914 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.228857685011963, -97.8618904492446)",2801782,Routine Inspection
Opera Cafe,78747,6/19/2018,100,"11215 S IH
AUSTIN, TX 78747
(30.137769613340634, -97.79590052375228)",11172513,Routine Inspection
Plush,78701,2/2/2017,87,"617 RED RIVER ST
AUSTIN, TX 78701
(30.267264346332414, -97.73674141808414)",2801758,Routine Inspection
City Star Food,78702,2/26/2016,87,"31 N IH
AUSTIN, TX 78702
(30.254070738583547, -97.73613807445352)",2803861,Routine Inspection
La Quinta Inn #177,78735,5/11/2017,96,"4424 S MOPAC EXPY
AUSTIN, TX 78735
(30.2408193716479, -97.81738341285326)",2803207,Routine Inspection
Sushi Niichi,78705,7/9/2018,92,"705 W 24TH ST
AUSTIN, TX 78705
(30.287744491526155, -97.74556150323691)",10015230,Routine Inspection
Bufalina Due LLC,78757,9/14/2016,94,"6555 BURNET RD
AUSTIN, TX 78757
(30.341442357215104, -97.73821597743826)",11460194,Routine Inspection
A Shady Deal,78653,6/9/2017,79,"14219 LITTIG RD
AUSTIN, TX 78653
(30.33288073562587, -97.50917172320645)",10008007,Routine Inspection
Texas Omicron,78705,3/22/2016,87,"2515 LEON ST
AUSTIN, TX 78705
(30.290499682102595, -97.74880030741436)",10156983,Routine Inspection
CVS Pharmacy #6945,78741,5/19/2017,97,"4405 E RIVERSIDE DR
AUSTIN, TX 78741
(30.23298082989919, -97.72378980589568)",2804035,Routine Inspection
HEB #8,78704,11/1/2016,93,"2400 S CONGRESS AVE
AUSTIN, TX 78704
(30.238296786091304, -97.75459339056971)",2803579,Routine Inspection
Heritage Park Rehabilitation and Skilled Nursing Center,78722,3/15/2017,96,"2806 REAL ST
AUSTIN, TX 78722
(30.282957412638044, -97.71192861280007)",11307013,Routine Inspection
Dolores Catholic Church,78741,3/31/2016,99,"1111 MONTOPOLIS DR
AUSTIN, TX 78741
(30.23232813711523, -97.69808991169728)",2803224,Routine Inspection
Blake Manor Food Mart,78653,12/18/2017,88,"17530 BLAKE MANOR RD
AUSTIN, TX 78653
(30.318317084544642, -97.53988913260017)",10004691,Routine Inspection
Buca di Beppo,78759,11/2/2017,92,"3600 TUDOR BLVD
AUSTIN, TX 78759
(30.384656612624504, -97.73675801797968)",2801710,Routine Inspection
Asian Beverage Corp.,78660,11/5/2015,99,"1200 W HOWARD LN
AUSTIN, TX 78660
(30.42419546472851, -97.66974604510119)",2802746,Routine Inspection
Paul Martin's American Grill,78758,11/6/2017,80,"3120 PALM WAY
AUSTIN, TX 78758
(30.40279470423929, -97.72133190184972)",11606623,Routine Inspection
Lakehills Grocery,78733,6/3/2016,86,"1500 N CUERNAVACA DR
AUSTIN, TX 78733
(30.33850677652176, -97.86478385752878)",2801959,Routine Inspection
Metropolitan Stadium 14,78745,2/9/2018,100,"901 LITTLE TEXAS LN
AUSTIN, TX 78745
(30.198191156174357, -97.76915743940405)",2801047,Routine Inspection
Seek & Say Enrichment Day Care,78725,3/30/2016,95,"6123 FM 969 RD
AUSTIN, TX 78725
(30.2848232976193, -97.66322486558337)",2800906,Routine Inspection
SV - IM Thai Cuisine,78745,8/23/2017,73,"5207 BRODIE LN
SUNSET VALLEY, TX 78745
(30.23094648053758, -97.81897414018142)",10495246,Routine Inspection
Happy Hearts Bilingual Learning Center,78745,8/1/2018,100,"6615 MANCHACA RD
AUSTIN, TX 78745
(30.205941894238943, -97.80590657935386)",10655396,Routine Inspection
LW - AFC Sushi @ Randalls #1779,78734,1/5/2016,100,"2301 S FM 620 RD
LAKEWAY, TX 78734
(30.341459546474915, -97.9663399903076)",10898034,Routine Inspection
Pappadeaux,78759,3/5/2018,94,"11617 RESEARCH BLVD
AUSTIN, TX 78759
(30.41576634522762, -97.74552932594221)",11630886,Routine Inspection
Delta Delta Delta,78705,11/1/2017,100,"503 W 27TH ST
AUSTIN, TX 78705
(30.291692781516645, -97.7422348379546)",2800349,Routine Inspection
McDonald's,78727,10/9/2017,86,"13813 BURNET RD
AUSTIN, TX 78727
(30.439289168102825, -97.6977187719253)",2802299,Routine Inspection
"Parmer Children's Montessori Academy,LLC",78727,1/25/2017,97,"1701 SCOFIELD LN
AUSTIN, TX 78727
(30.415417971598878, -97.68885837782626)",10484028,Routine Inspection
Bon Appetit- Res. Hall IV Dining,78704,5/4/2016,97,"3001 S CONGRESS AVE
AUSTIN, TX 78704
(30.23209969395865, -97.7571341432853)",10231515,Routine Inspection
Randall's (Shady Hollow),78748,1/6/2016,95,"9911 BRODIE LN
AUSTIN, TX 78748
(30.184527667710526, -97.84859393404116)",2803846,Routine Inspection
House Park Bar-B-Que,78703,6/30/2016,82,"900 W 12TH ST
AUSTIN, TX 78703
(30.276723312685824, -97.75041715877076)",2800400,Routine Inspection
Forest North Elementary,78729,10/25/2017,99,"13414 BROADMEADE AVE
AUSTIN, TX 78729
(30.470480885982177, -97.78114695106703)",2801406,Routine Inspection
Tinnin Food Mart,78741,12/31/2015,98,"1516 TINNIN FORD RD
AUSTIN, TX 78741
(30.241103224655465, -97.72671912571104)",10051034,Routine Inspection
BC - World Market #276,78738,11/24/2015,100,"12700 SHOPS PKWY
BEE CAVE, TX 78738
(30.305756096307274, -97.9399159226031)",10262080,Routine Inspection
LW - Randall's #1779 - Bakery,78734,1/5/2016,100,"2301 S FM 620 RD
LAKEWAY, TX 78734
(30.341459546474915, -97.9663399903076)",2801980,Routine Inspection
Bill Miller BBQ,78757,7/16/2018,66,"8105 BURNET RD
AUSTIN, TX 78757
(30.35967396241159, -97.72937079768417)",2800062,Routine Inspection
Antone's Nightclub LLC,78701,5/10/2018,96,"305 E 5TH ST
AUSTIN, TX 78701
(30.26607994106367, -97.74038668766528)",11461414,Routine Inspection
LW - Starbucks Coffee Company,78734,11/16/2017,100,"2410 S FM 620 RD
LAKEWAY, TX 78734
(30.339808951576064, -97.96960826265189)",10745429,Routine Inspection
Eddie V's #8502,78759,10/25/2016,98,"9400 ARBORETUM BLVD
AUSTIN, TX 78759
(30.389353613518225, -97.75212202382592)",11459941,Routine Inspection
Target Store T2288 -Grocery,78748,9/29/2017,97,"9500 S IH
AUSTIN, TX 78748
(30.162916957124533, -97.79312514711903)",10055908,Routine Inspection
NW Pony Colt League (AISD),78731,4/19/2017,99,"6700 SHOAL CREEK
AUSTIN, TX 78731
(30.286634481271328, -97.7527099323249)",2802538,Routine Inspection
Foodheads,78705,1/19/2017,94,"616 W 34TH ST
AUSTIN, TX 78705
(30.300908537022924, -97.74029801751928)",2801812,Routine Inspection
Which Wich,78701,1/24/2017,89,"259 W 3RD ST
AUSTIN, TX 78701
(30.26573993372016, -97.74613195641554)",10976306,Routine Inspection
Tokyo Gardens Catering,78741,1/21/2016,100,"2508 E RIVERSIDE DR
AUSTIN, TX 78741
(30.235822895303613, -97.72262346271322)",10750623,Routine Inspection
Pizza Hut,78745,7/9/2018,97,"5510 S IH
AUSTIN, TX 78745
(30.20044689469362, -97.76445012221403)",10181716,Routine Inspection
Hawthorne Montessori School,78758,1/29/2016,99,"1414 KRAMER LN
AUSTIN, TX 78758
(30.383446850386438, -97.6987017862294)",10100092,Routine Inspection
Super Mart,78621,11/15/2017,84,"15501 E US 290 HWY
MANOR, TX 78621
(30.350951722621016, -97.47492005211642)",10527267,Routine Inspection
Serrano's Cafe Lakeline,78613,3/21/2018,87,"11100 PECAN PARK BLVD
AUSTIN, TX 78613
(30.472611932756653, -97.80193759018572)",2802680,Routine Inspection
D Lites Ice Cream Shop,78749,9/22/2016,97,"4404 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.223628115928914, -97.83951594127925)",10795300,Routine Inspection
BC - Subway,78738,1/12/2017,97,"12717 SHOPS PKWY
BEE CAVE, TX 78738
(30.30430844290607, -97.94144644549253)",10262005,Routine Inspection
The Barr Mansion,78754,7/17/2018,93,"10463 SPRINKLE RD
AUSTIN, TX 78754
(30.351837978971545, -97.64732927952105)",2800683,Routine Inspection
Boston Market #1981,78759,1/28/2016,86,"4607 W BRAKER LN
AUSTIN, TX 78759
(30.399806225925296, -97.7450855776412)",2801703,Routine Inspection
Lucy's Fried Chicken,78704,10/9/2017,92,"2218 COLLEGE AVE
AUSTIN, TX 78704
(30.240496250666972, -97.75332561137047)",10662269,Routine Inspection
Doubletree Austin,78752,3/29/2018,81,"6505 N IH
AUSTIN, TX 78752
(30.32638680921163, -97.70486347710225)",11300187,Routine Inspection
Moviehouse & Eatery,78726,7/24/2018,96,"8300 N FM 620 RD
AUSTIN, TX 78726
(30.421918536638458, -97.84725423283601)",10925614,Routine Inspection
Midtown Live,78752,6/3/2017,92,"7408 CAMERON RD
AUSTIN, TX 78752
(30.32982354950385, -97.69048793455869)",10730352,Routine Inspection
Bodega on Rio,78705,3/21/2017,98,"2101 RIO GRANDE ST
AUSTIN, TX 78705
(30.28422142093437, -97.74475040241299)",10250557,Routine Inspection
Yellow Jacket Social Club,78702,9/5/2017,85,"1704 E 5TH ST
AUSTIN, TX 78702
(30.261638273698736, -97.72454157386477)",10428064,Routine Inspection
Rain on 4th,78701,6/9/2016,88,"217 W 4TH ST
AUSTIN, TX 78701
(30.26654444810085, -97.74567745183802)",2802019,Routine Inspection
All Star Grocery,78744,12/18/2017,90,"5303 NUCKOLS CROSSING RD
AUSTIN, TX 78744
(30.192800808915987, -97.73866168009316)",2803748,Routine Inspection
SV - Orange Leaf Frozen Yogurt,78745,7/27/2018,96,"5207 BRODIE LN
SUNSET VALLEY, TX 78745
(30.23094648053758, -97.81897414018142)",11289389,Routine Inspection
Sunrise Mini Mart #9,78729,12/11/2017,89,"8925 ANDERSON MILL RD
AUSTIN, TX 78729
(30.45272147370625, -97.77651693558866)",10553299,Routine Inspection
BC - Whole Foods Market - Coffee Bar,78738,1/2/2018,94,"12601 HILL COUNTRY BLVD
BEE CAVE, TX 78738
(30.30766869408602, -97.93764727781424)",10744625,Routine Inspection
Barbarella,78701,1/5/2018,81,"611 RED RIVER ST
AUSTIN, TX 78701
(30.267064001663982, -97.7367733876539)",10529722,Routine Inspection
Two Steps Ahead Learning Center,78723,2/8/2018,99,"3028 ROGGE LN
AUSTIN, TX 78723
(30.30344868862894, -97.67822611018279)",10871599,Routine Inspection
Taco Aranda,78748,8/18/2017,77,"12115 MANCHACA RD
AUSTIN, TX 78748
(30.141733802420024, -97.83265260745156)",11461607,Routine Inspection
Vargas Food Store,78741,4/10/2018,85,"809 VARGAS RD
AUSTIN, TX 78741
(30.23389797660036, -97.69351842601957)",2804078,Routine Inspection
Omni Barton Crk Resort /Spa-Lakeside Dining Rm,78669,10/7/2016,95,"1800 CLUBHOUSE HILL DR
SPICEWOOD, TX 78669
(30.459907414235996, -98.09871830594963)",11084449,Routine Inspection
Wienerschnitzel #816,78758,1/6/2016,90,"2512 W BRAKER LN
AUSTIN, TX 78758
(30.39102153690952, -97.71930864209064)",10676946,Routine Inspection
SV - Stouthaus Coffee Pub,78745,4/5/2016,97,"4715 S LAMAR BLVD
SUNSET VALLEY, TX 78745
(30.23262989550547, -97.81142127673165)",11199256,Routine Inspection
Donn's Bar-B-Q,78736,5/1/2018,97,"7001 OAK MEADOW DR
AUSTIN, TX 78736
(30.232629103022692, -97.87711420859173)",2800746,Routine Inspection
Meals On Wheels and More,78702,6/30/2017,97,"3227 E 5TH ST
AUSTIN, TX 78702
(30.254525278853038, -97.70634212743401)",2801634,Routine Inspection
Polvo's Restaurant & Bar,78704,12/23/2015,45,"2004 S 1ST ST
AUSTIN, TX 78704
(30.24534620505031, -97.75741282875126)",2801085,Routine Inspection
Airport Quickstop,78722,9/5/2017,84,"2204 AIRPORT BLVD
AUSTIN, TX 78722
(30.28550719417138, -97.70629675459115)",11199943,Routine Inspection
Manor Food Mart #1,78723,9/1/2016,77,"6700 MANOR RD
AUSTIN, TX 78723
(30.310568120798838, -97.66717157405405)",10367499,Routine Inspection
Legendary White Swan,78702,6/6/2018,94,"1906 E 12TH ST
AUSTIN, TX 78702
(30.2739911630184, -97.71959961159054)",10534272,Routine Inspection
Capital City Kids Daycare,78754,1/9/2018,100,"13107 DESSAU RD
AUSTIN, TX 78754
(30.39840977579952, -97.63838453666426)",2802540,Routine Inspection
Pizza Paradise,78758,5/15/2018,89,"1921 CEDAR BEND DR
AUSTIN, TX 78758
(30.40832232426702, -97.69824332279956)",10371981,Routine Inspection
Pedernales Country Store,78669,2/28/2017,98,"910 S PACE BEND RD
BRIARCLIFF, TX 78669
(30.405465136707157, -98.06239282250075)",10359921,Routine Inspection
Han Yang Market,78752,9/5/2017,87,"6808 N LAMAR BLVD
AUSTIN, TX 78752
(30.336063311632593, -97.72069660689263)",2803993,Routine Inspection
BG Kitchens,78759,12/27/2017,99,"10611 RESEARCH BLVD
AUSTIN, TX 78759
(30.398004957552587, -97.74550514737771)",11522890,Routine Inspection
Don's Short Stop,78660,7/5/2017,93,"13900 IMMANUEL RD
AUSTIN, TX 78660
(30.40628759140035, -97.6290153764571)",2803434,Routine Inspection
Jet Stop,78741,2/16/2017,86,"2723 S IH
AUSTIN, TX 78741
(30.228178893422527, -97.74327389819292)",2803751,Routine Inspection
Mama Fu's Arboretum,78759,11/1/2016,95,"10710 RESEARCH BLVD
AUSTIN, TX 78759
(30.39854396924829, -97.74836423181314)",11105525,Routine Inspection
J W Marriott Austin - Burger Bar,78701,6/30/2017,98,"110 E 2ND ST
AUSTIN, TX 78701
(30.264391580832843, -97.7434093915022)",11274929,Routine Inspection
Shipley Donuts,78717,7/31/2017,97,"10019 W PARMER LN
AUSTIN, TX 78717
(30.48876984459083, -97.7723525962391)",10233685,Routine Inspection
Corner Store #1551,78653,1/24/2018,95,"12300 HARRIS BRANCH PKWY
AUSTIN, TX 78653
(30.3694400086415, -97.61376189541953)",10959881,Routine Inspection
Blazer Tag,78745,6/23/2017,99,"1701 W BEN WHITE BLVD
AUSTIN, TX 78745
(30.226881638347837, -97.78462095628937)",2801669,Routine Inspection
A+A Sichuan China,78750,3/22/2018,72,"13376 N US 183 HWY
AUSTIN, TX 78750
(30.444779124245365, -97.78909328815872)",11426430,Routine Inspection
Bader Food Mart,78617,12/15/2016,74,"17305 PEARCE LN
AUSTIN, TX 78617
(30.14140661422643, -97.56858473205844)",2802234,Routine Inspection
Gardner BettsTravis County,78704,4/7/2017,99,"2515 S CONGRESS AVE
AUSTIN, TX 78704
(30.236855974561617, -97.75493512539553)",2801401,Routine Inspection
LW - CVS Pharmacy #80,78734,11/23/2015,99,"2306 S FM 620 RD
LAKEWAY, TX 78734
(30.34158298031218, -97.96899764997548)",10006331,Routine Inspection
Chili's Grill & Bar #1423,78748,1/31/2018,93,"9900 S IH
AUSTIN, TX 78748
(30.157218012970485, -97.79321607180552)",10026046,Routine Inspection
Concrete Cowboy,78701,5/11/2017,85,"719 W 6TH ST
AUSTIN, TX 78701
(30.270029144774817, -97.75044942658857)",11143344,Routine Inspection
Randall's #2490-Bakery,78759,5/10/2017,99,"10900 RESEARCH BLVD
AUSTIN, TX 78759
(30.401504470501333, -97.74678509027345)",2801168,Routine Inspection
Italic,78701,8/2/2018,84,"123 W 6TH ST
AUSTIN, TX 78701
(30.26820987319347, -97.74403665096025)",11258844,Routine Inspection
Walgreens #13444,78748,6/21/2017,100,"120 W SLAUGHTER LN
AUSTIN, TX 78748
(30.167467251668135, -97.78891569856319)",10495238,Routine Inspection
Tomodachi,78727,7/12/2018,85,"4101 W PARMER LN
AUSTIN, TX 78727
(30.425469772990272, -97.71685998186952)",2802895,Routine Inspection
Tomodachi,78727,7/12/2018,85,"4101 W PARMER LN
AUSTIN, TX 78727
(30.425469772990272, -97.71685998186952)",2802895,Routine Inspection
Cream Whiskers,78705,4/25/2018,84,"2222 RIO GRANDE ST
AUSTIN, TX 78705
(30.286858591427404, -97.74501884969868)",11541858,Routine Inspection
IN-N-OUT BURGER,78704,6/1/2016,99,"3701 S LAMAR BLVD
AUSTIN, TX 78704
(30.238665414440614, -97.78856711954893)",11430869,Routine Inspection
BC - Rocco's Grill,78738,5/29/2018,88,"12432 FM 2244 RD
BEE CAVE, TX 78738
(30.305562435189564, -97.93377048831756)",11336728,Routine Inspection
Costco - Deli,78749,8/11/2016,97,"4301 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.22138854436619, -97.83965356712693)",2803204,Routine Inspection
Central Market: Deli/Bakery/Produce,78745,4/28/2016,84,"4477 S LAMAR BLVD
AUSTIN, TX 78745
(30.231030668528692, -97.79730886995263)",2801488,Routine Inspection
Wagabag #19,78732,5/24/2017,97,"2900 N QUINLAN PARK RD
AUSTIN, TX 78732
(30.369177603278988, -97.8926312566579)",2803935,Routine Inspection
Cici's Pizza,78753,1/11/2018,94,"9717 N LAMAR BLVD
AUSTIN, TX 78753
(30.365835279889524, -97.69454105243369)",11372778,Routine Inspection
Pizza Hut,78745,7/19/2017,91,"1901 W WILLIAM CANNON DR
AUSTIN, TX 78745
(30.20188498450306, -97.80505886528006)",2802765,Routine Inspection
Parmer Lane 5 Caffe Macs,78727,1/11/2018,99,"5505 W PARMER LN
AUSTIN, TX 78727
(30.435990825000303, -97.73545975376635)",11458710,Routine Inspection
Taco Bell #030157,78753,9/15/2017,97,"1016 E ANDERSON LN
AUSTIN, TX 78753
(30.337187106235945, -97.69426481063559)",11066724,Routine Inspection
Berkman Food Mart,78723,6/5/2018,91,"6615 BERKMAN DR
AUSTIN, TX 78723
(30.31956017646963, -97.68880507129985)",2803871,Routine Inspection
"Patika Coffee, LLC",78704,6/22/2016,99,"2159 S LAMAR BLVD
AUSTIN, TX 78704
(30.247407067767586, -97.77261483820128)",11213569,Routine Inspection
Golden Corral Buffet and Grill,78753,8/23/2017,87,"12509 N LAMAR BLVD
AUSTIN, TX 78753
(30.40908689510254, -97.67770527370794)",11442877,Routine Inspection
Cilantro's Mexican Restaurant,78745,3/21/2018,93,"1025 W STASSNEY LN
AUSTIN, TX 78745
(30.21024384241019, -97.78705013897601)",10019057,Routine Inspection
WL - Pinkberry #170,78746,7/26/2017,98,"3300 BEE CAVES RD
WEST LAKE HILLS, TX 78746
(30.27573679197241, -97.80016632152368)",10901300,Routine Inspection
Braker Shell Q Mart,78758,2/7/2018,85,"1316 W BRAKER LN
AUSTIN, TX 78758
(30.38617096195258, -97.69504333488003)",10080079,Routine Inspection
Appletree Learning Center,78745,12/15/2015,98,"4630 WEST GATE BLVD
AUSTIN, TX 78745
(30.229909918195226, -97.80140977992654)",2801957,Routine Inspection
Macho's Taco's,78748,1/19/2017,93,"12110 MANCHACA RD
AUSTIN, TX 78748
(30.14238925320852, -97.83395974691099)",10564130,Routine Inspection
Starbuck's Coffee  #6328,78756,12/13/2016,98,"4400 N LAMAR BLVD
AUSTIN, TX 78756
(30.312395185659074, -97.73886163070704)",2801294,Routine Inspection
Bread Basket,78745,6/7/2018,99,"8801 WEST GATE BLVD
AUSTIN, TX 78745
(30.19113189546027, -97.83237660070823)",10874948,Routine Inspection
New Twin Creek Grocery,78653,8/11/2017,83,"16419 FM 969 RD
AUSTIN, TX 78653
(30.25163159861565, -97.55801283626079)",11580529,Routine Inspection
Houndstooth Coffee,78702,7/23/2018,95,"2823 E MARTIN LUTHER KING JR BLVD
AUSTIN, TX 78702
(30.281140732208026, -97.7104182816537)",11833996,Routine Inspection
Alameda House,78704,4/29/2016,97,"4019 MANCHACA RD
AUSTIN, TX 78704
(30.23241027559043, -97.78630576624596)",2800975,Routine Inspection
Randall's #2482-Deli,78731,3/8/2016,86,"8040 MESA DR
AUSTIN, TX 78731
(30.371356888673745, -97.75835834687699)",2800909,Routine Inspection
Quick Stop,78758,4/27/2017,88,"12195 METRIC BLVD
AUSTIN, TX 78758
(30.407210974275884, -97.69676090940614)",11389494,Routine Inspection
Diamond Food Mart,78723,3/23/2017,90,"5618 MANOR RD
AUSTIN, TX 78723
(30.304467452722516, -97.6818148883627)",10889719,Routine Inspection
Pizza Hut,78745,12/1/2016,100,"1901 W WILLIAM CANNON DR
AUSTIN, TX 78745
(30.20188498450306, -97.80505886528006)",2802765,Routine Inspection
Crisis Respite Center,78752,1/9/2017,98,"6222 N LAMAR BLVD
AUSTIN, TX 78752
(30.331234477510755, -97.72351733659535)",10220360,Routine Inspection
Prime Mart,78753,9/25/2017,97,"12430 N LAMAR BLVD
AUSTIN, TX 78753
(30.407198637597165, -97.67882032045374)",10003038,Routine Inspection
Pho Thai Son,78749,5/24/2018,71,"3601 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.214278141475486, -97.83197906398689)",2802907,Routine Inspection
Taco Shack #10,78750,1/31/2017,91,"12233 N FM 620 RD
AUSTIN, TX 78750
(30.462205168200878, -97.8147751716846)",10935022,Routine Inspection
Ichiban at Austin,78757,10/23/2015,36,"7310 BURNET RD
AUSTIN, TX 78757
(30.349224588262448, -97.7359266717127)",10215188,Routine Inspection
Four Seasons Community School,78727,7/31/2017,100,"3909 ADELPHI LN
AUSTIN, TX 78727
(30.421658311277305, -97.7177066032935)",10945785,Routine Inspection
State Theatre,78701,3/14/2016,96,"719 CONGRESS AVE
AUSTIN, TX 78701
(30.269569051735264, -97.74182894036315)",2801218,Routine Inspection
Panda Express #1415,78757,9/6/2016,93,"7718 BURNET RD
AUSTIN, TX 78757
(30.354108717851062, -97.73256158502065)",10008532,Routine Inspection
Lima Criolla Peruvian Restaurant,78752,3/28/2017,94,"6406 N IH
AUSTIN, TX 78752
(30.325358988190896, -97.70757884221771)",11386901,Routine Inspection
Stepping Stone School,78748,7/20/2018,97,"9405 BRODIE LN
AUSTIN, TX 78748
(30.19013713031228, -97.84496696751837)",2802293,Routine Inspection
Irie Bean,78704,5/22/2017,97,"2310 S LAMAR BLVD
AUSTIN, TX 78704
(30.247528844323572, -97.77489966017633)",11601608,Routine Inspection
A Shady Deal,78653,5/17/2016,80,"14219 LITTIG RD
AUSTIN, TX 78653
(30.33288073562587, -97.50917172320645)",10008007,Routine Inspection
Kocurek Elementary,78748,10/11/2016,97,"9800 CURLEW DR
AUSTIN, TX 78748
(30.17797499550121, -97.83410373879461)",2800681,Routine Inspection
